0,1,2,3,4,5,6,7
class,fileName,height,width,xmax,xmin,ymax,ymin
bb8,BB-8_76.xml,200,600,240,85,200,89
bb8,BB-8_77.xml,600,1200,1146,477,600,13
bb8,BB-8_78.xml,470,900,403,240,470,320
bb8,BB-8_79.xml,600,1200,552,320,579,265
bb8,BB-8_80.xml,600,1200,849,766,587,483
bb8,BB-8_81.xml,393,786,680,190,393,48
bb8,BB-8_82.xml,545,970,821,302,545,31
bb8,BB-8_83.xml,600,428,401,28,558,53
bb8,BB-8_84.xml,500,800,316,80,478,182
bb8,BB-8_85.xml,320,640,295,145,319,120
bb8,BB-8_86.xml,356,633,369,328,141,97
bb8,BB-8_87.xml,624,936,624,134,506,170
bb8,BB-8_88.xml,410,615,245,1,410,106
bb8,BB-8_89.xml,521,895,492,348,456,263
bb8,BB-8_90.xml,643,1145,746,542,587,307
bb8,BB-8_91.xml,353,637,185,1,353,149
bb8,BB-8_92.xml,479,853,440,393,312,251
bb8,BB-8_93.xml,479,853,478,442,301,248
bb8,BB-8_94.xml,549,976,894,619,549,201
bb8,BB-8_95.xml,387,736,498,261,385,55
bb8,BB-8_96.xml,356,729,533,286,356,113
bb8,BB-8_97.xml,546,969,702,448,438,101
bb8,BB-8_98.xml,365,648,526,314,338,75
bb8,BB-8_99.xml,471,843,843,671,325,88
bb8,BB-8_100.xml,320,644,644,410,319,140
bb8,BB-8_101.xml,357,376,369,10,357,45
r2d2,R2-D2_76.xml,436,661,247,113,403,153
r2d2,R2-D2_77.xml,433,768,351,4,433,16
r2d2,R2-D2_78.xml,592,624,570,81,592,8
r2d2,R2-D2_79.xml,350,625,244,13,350,81
r2d2,R2-D2_80.xml,280,500,411,1,280,1
r2d2,R2-D2_81.xml,320,620,578,205,320,8
r2d2,R2-D2_82.xml,960,720,664,70,960,19
r2d2,R2-D2_83.xml,960,720,626,76,891,61
r2d2,R2-D2_84.xml,400,600,517,286,400,167
r2d2,R2-D2_85.xml,1000,667,584,95,883,131
r2d2,R2-D2_86.xml,800,800,550,18,792,6
r2d2,R2-D2_87.xml,600,990,863,258,600,32
r2d2,R2-D2_88.xml,632,1200,1174,1,632,26
r2d2,R2-D2_89.xml,447,1000,503,289,447,263
r2d2,R2-D2_90.xml,683,1024,879,1,683,1
r2d2,R2-D2_91.xml,529,970,783,576,514,173
r2d2,R2-D2_92.xml,337,550,381,171,327,10
r2d2,R2-D2_93.xml,318,600,396,189,318,57
r2d2,R2-D2_94.xml,900,600,486,113,741,161
r2d2,R2-D2_95.xml,746,560,547,17,733,1
r2d2,R2-D2_96.xml,700,500,492,316,636,388
r2d2,R2-D2_97.xml,306,656,318,198,284,47
r2d2,R2-D2_98.xml,381,545,274,4,380,4
r2d2,R2-D2_99.xml,617,1084,547,365,447,206
r2d2,R2-D2_100.xml,383,900,436,240,382,212
r2d2,R2-D2_101.xml,644,840,681,517,591,356
